question,query,answer_llama37b,retrieve_data_llama37b,BLEU_score_llama37b,SQ_score_llama37b
What viruses are mentioned in articles labeled as fact?,MATCH (a:Article {label: 'True'})-[:ABOUT_VIRUS]->(v:Virus) RETURN v.name,The query does not generate!,0.0,0.0,0
Which viruses affect both Mexico and the United Kingdom?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['Mexico', 'United Kingdom'] RETURN DISTINCT v.name",The query does not generate!,0.0,0.0,0
Which organizations are involved in viruses that affect multiple countries?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)-[:AFFECTS]->(l:Location) WITH o, COUNT(DISTINCT l.country) AS country_count WHERE country_count > 1 RETURN o.name, country_count",The query does not generate!,0.0,0.0,0
Which viruses affect both Africa and Asia?,"MATCH (v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['Nigeria', 'South Africa', 'China', 'India'] RETURN DISTINCT v.name",The query does not generate!,0.0,0.0,0
Which viruses cause both neurological and gastrointestinal symptoms?,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name CONTAINS 'Neurological' OR s.name CONTAINS 'Gastrointestinal' RETURN DISTINCT v.name,The query does not generate!,0.0,0.0,0
Which articles mention viruses that affect both Brazil and the United States?,"MATCH (a:Article)-[:MENTIONS_LOCATION]->(l:Location) WHERE l.country IN ['Brazil', 'United States'] RETURN DISTINCT a.url",The query does not generate!,0.0,0.0,0
Which viruses are responsible for fever and rash symptoms in Mexico?,"MATCH (v:Virus)-[:CAUSES]->(s:Symptom), (v)-[:AFFECTS]->(l:Location {name: 'Mexico'}) WHERE s.name IN ['Fever', 'Rash'] RETURN DISTINCT v.name",The query does not generate!,0.0,0.0,0
Which viruses cause symptoms related to skin issues?,MATCH (v:Virus)-[:CAUSES]->(s:Symptom) WHERE s.name CONTAINS 'Skin' RETURN DISTINCT v.name,The query does not generate!,0.0,0.0,0
Which viruses are spread by airborne transmission and cause respiratory symptoms?,MATCH (v:Virus)-[:SPREADS_BY]->(t:Transmission {method: 'Airborne'})-[:CAUSES]->(s:Symptom {name: 'Respiratory'}) RETURN DISTINCT v.name,The query does not generate!,0.0,0.0,0
Which organizations are involved in viruses affecting both Africa and South America?,"MATCH (o:Organization)-[:INVOLVED_IN]->(v:Virus)-[:AFFECTS]->(l:Location) WHERE l.country IN ['Nigeria', 'Brazil'] RETURN DISTINCT o.name",The query does not generate!,0.0,0.0,0
